"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"662","Aleksi Saarela","FLA","C","3","32.183333333333","31","44","41.33","24","35","40.68","18","24","42.86","0","1","0.00","1.18","2.1","35.95","15","22","40.54","4","11","26.67","0","0","-","11","11","50.00","0","1","0.00","13","17","43.33","0","0","-","0.00","95.83","0.958","4","2","3","27","57.14","8","2","6","57.14"
"782","Oscar Fantenberg","VAN","D","21","299.51666666667","219","311","41.32","163","224","42.12","123","170","41.98","7","10","41.18","8.49","13.54","38.54","95","154","38.15","33","55","37.50","5","5","50.00","62","99","38.51","1","4","20.00","106","133","44.35","1","1","50.00","5.69","94.12","0.998","16","79","41","281","28.07","51","115","110","31.68"
"618","Keegan Kolesar","VGK","R","1","12.016666666667","7","10","41.18","6","7","46.15","4","7","36.36","0","0","-","0.17","0.32","34.88","1","4","20.00","0","1","0.00","0","0","-","1","3","25.00","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","4","2","1","8","80.00","6","3","4","60.00"
"814","Lawrence Pilut","BUF","D","6","85.766666666667","51","73","41.13","44","55","44.44","32","34","48.48","2","4","33.33","1.92","3.09","38.35","23","30","43.40","11","11","50.00","2","2","50.00","12","19","38.71","0","1","0.00","26","40","39.39","0","1","0.00","6.25","88.24","0.945","6","23","17","64","26.09","18","29","29","38.30"
"813","Jordan Gross","ARI","D","2","30.733333333333","30","43","41.10","24","38","38.71","19","27","41.30","3","2","60.00","0.92","2.01","31.44","12","24","33.33","6","11","35.29","1","1","50.00","6","13","31.58","1","1","50.00","16","18","47.06","1","0","100.00","15.79","92.59","1.084","8","5","5","25","61.54","11","6","9","55.00"
"52","Troy Brouwer","STL","R","10","95.416666666667","73","105","41.01","52","76","40.63","38","56","40.43","3","2","60.00","2.76","4.86","36.26","40","61","39.60","17","25","40.48","3","2","60.00","23","36","38.98","0","0","-","26","34","43.33","0","0","-","7.89","96.43","1.043","12","18","6","107","66.67","23","24","17","57.50"
"279","Tom Kuhnhackl","NYI","R","23","227.25","196","282","41.00","142","193","42.39","112","126","47.06","7","9","43.75","7.36","11.71","38.58","90","136","39.82","40","65","38.10","5","6","45.45","50","71","41.32","1","1","50.00","90","126","41.67","1","2","33.33","6.25","92.86","0.991","43","45","33","194","56.58","63","62","60","51.22"
"71","Nathan Gerbe","CBJ","C","14","183.76666666667","132","190","40.99","111","135","45.12","87","104","45.55","10","8","55.56","6","7","46.15","64","91","41.29","31","31","50.00","4","5","44.44","33","60","35.48","2","3","40.00","59","79","42.75","4","0","100.00","11.49","92.31","1.038","32","36","42","142","43.24","52","51","76","40.63"
"176","Zac Rinaldo","CGY","C","12","103.05","82","119","40.80","61","87","41.22","45","62","42.06","3","4","42.86","2.77","3.4","44.89","28","52","35.00","17","12","58.62","3","3","50.00","11","40","21.57","0","1","0.00","41","58","41.41","0","0","-","6.67","93.55","1.002","8","20","9","98","47.06","23","28","24","48.94"
"573","Christoffer Ehn","DET","C","37","333.5","212","308","40.77","156","236","39.80","113","179","38.70","2","18","10.00","8.75","13.33","39.63","92","146","38.66","44","61","41.90","2","9","18.18","48","85","36.09","0","6","0.00","108","147","42.35","0","3","0.00","1.77","89.94","0.917","50","86","41","257","54.95","68","111","90","43.04"
"619","David Kase","PHI","R","6","57.033333333333","35","51","40.70","25","43","36.76","18","32","36.00","2","1","66.67","1.09","2.17","33.36","18","25","41.86","4","11","26.67","1","1","50.00","14","14","50.00","1","0","100.00","14","26","35.00","0","0","-","11.11","96.88","1.080","5","12","2","59","71.43","7","18","7","50.00"
"554","Brendan Lemieux","NYR","L","37","414.5","329","480","40.67","264","340","43.71","189","245","43.55","14","23","37.84","16.11","19.24","45.57","145","215","40.28","89","96","48.11","10","14","41.67","56","119","32.00","3","7","30.00","151","226","40.05","1","2","33.33","7.41","90.61","0.980","60","84","67","327","47.24","112","119","128","46.67"
"705","Brett Howden","NYR","C","48","528.38333333333","419","613","40.60","315","452","41.07","235","310","43.12","19","28","40.43","17.29","26.14","39.81","175","285","38.04","91","122","42.72","9","17","34.62","84","163","34.01","7","9","43.75","199","291","40.61","3","2","60.00","8.09","90.97","0.991","77","120","72","446","51.68","147","171","170","46.37"
"430","Joseph Blandisi","PIT","C","21","170.26666666667","106","156","40.46","79","118","40.10","64","90","41.56","7","10","41.18","4.12","5.57","42.52","40","63","38.83","18","23","43.90","5","6","45.45","22","40","35.48","0","3","0.00","51","79","39.23","2","1","66.67","10.94","88.89","0.998","13","30","31","182","29.55","28","45","57","32.94"
"99","Mark Letestu","WPG","C","7","66.266666666667","48","71","40.34","38","48","44.19","26","29","47.27","1","1","50.00","1.27","1.98","39.01","13","27","32.50","4","10","28.57","0","0","-","9","17","34.62","1","0","100.00","33","38","46.48","0","1","0.00","3.85","96.55","1.004","2","15","17","53","10.53","12","21","30","28.57"
"444","Carter Rowney","ANA","C, R","48","487.45","370","551","40.17","283","427","39.86","209","308","40.43","10","17","37.04","14.34","22.72","38.69","165","259","38.92","79","96","45.14","8","10","44.44","86","163","34.54","1","3","25.00","164","261","38.59","1","4","20.00","4.78","94.48","0.993","42","116","105","409","28.57","66","144","190","25.78"
"292","Michael Sgarbossa","WSH","C","2","16.216666666667","12","18","40.00","10","15","40.00","7","9","43.75","0","0","-","0.28","1.23","18.76","4","8","33.33","1","5","16.67","0","0","-","3","3","50.00","0","0","-","5","9","35.71","0","0","-","0.00","100.00","1.000","2","1","1","16","66.67","3","2","2","60.00"
"438","Ashton Sautner","VAN","D","1","2.8166666666667","2","3","40.00","1","3","25.00","1","2","33.33","0","0","-","0","0.16","2.19","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","1","0","0","3","100.00","1","0","1","50.00"
"442","Danny DeKeyser","DET","D","8","140.48333333333","106","159","40.00","80","118","40.40","52","91","36.36","6","9","40.00","3.97","6.75","37.05","42","61","40.78","14","22","38.89","4","6","40.00","28","39","41.79","2","2","50.00","57","87","39.58","0","1","0.00","11.54","90.11","1.016","13","27","23","125","36.11","24","43","62","27.91"
"775","Lias Andersson","NYR","C","17","126.38333333333","84","126","40.00","73","100","42.20","48","71","40.34","2","11","15.38","3.48","5.47","38.87","34","62","35.42","19","22","46.34","2","5","28.57","15","40","27.27","0","3","0.00","44","51","46.32","0","3","0.00","4.17","84.51","0.887","15","25","9","132","62.50","26","39","27","49.06"
"680","Sami Niku","WPG","D","8","116.38333333333","89","135","39.73","67","108","38.29","49","73","40.16","2","3","40.00","3.52","6.51","35.11","39","61","39.00","17","36","32.08","0","3","0.00","22","25","46.81","1","0","100.00","46","64","41.82","1","0","100.00","4.08","95.89","1.000","13","22","13","102","50.00","23","27","26","46.94"
"453","Tyler Motte","VAN","C","22","232.1","179","272","39.69","147","196","42.86","102","141","41.98","5","10","33.33","8.39","12.35","40.46","84","132","38.89","42","52","44.68","3","5","37.50","42","80","34.43","2","3","40.00","81","119","40.50","0","2","0.00","4.90","92.91","0.978","19","59","61","205","23.75","24","71","94","20.34"
"612","Jansen Harkins","WPG","C","10","78.216666666667","48","73","39.67","38","55","40.86","29","41","41.43","2","4","33.33","1.73","3.03","36.40","18","27","40.00","7","15","31.82","1","2","33.33","11","12","47.83","1","1","50.00","29","34","46.03","0","1","0.00","6.90","90.24","0.971","5","16","15","75","25.00","13","21","24","35.14"
"759","Urho Vaakanainen","BOS","D","5","74.583333333333","55","84","39.57","41","67","37.96","26","42","38.24","3","1","75.00","2.16","3.62","37.40","27","44","38.03","10","12","45.45","2","1","66.67","17","32","34.69","0","0","-","27","33","45.00","1","0","100.00","11.54","97.62","1.092","9","15","5","67","64.29","21","20","15","58.33"
"145","Mikkel Boedker","OTT","L","8","59.516666666667","32","49","39.51","24","34","41.38","16","25","39.02","3","1","75.00","2.13","2.25","48.67","18","22","45.00","8","15","34.78","3","0","100.00","10","7","58.82","0","1","0.00","11","23","32.35","0","0","-","18.75","96.00","1.148","6","12","9","69","40.00","10","16","14","41.67"
"441","Tim Schaller","VAN","C","45","392.6","294","451","39.46","231","322","41.77","166","239","40.99","9","22","29.03","13.05","18.5","41.35","138","204","40.35","63","78","44.68","6","14","30.00","75","126","37.31","3","4","42.86","132","213","38.26","0","4","0.00","5.42","90.79","0.962","41","111","83","389","33.06","55","132","157","25.94"
"167","Derek Grant","ANA","C","36","364.15","284","436","39.44","210","334","38.60","152","231","39.69","8","16","33.33","10.66","17.92","37.29","124","195","38.87","56","71","44.09","7","7","50.00","68","124","35.42","0","5","0.00","128","216","37.21","1","4","20.00","5.26","93.07","0.983","26","70","117","316","18.18","48","101","191","20.08"
"789","Drake Batherson","OTT","C, R","9","115.11666666667","93","143","39.41","70","106","39.77","50","85","37.04","2","5","28.57","3.55","6.04","37.05","43","67","39.09","15","27","35.71","2","4","33.33","28","40","41.18","0","1","0.00","41","62","39.81","0","0","-","4.00","94.12","0.981","12","18","11","119","52.17","29","31","32","47.54"
"560","Ryan MacInnis","CBJ","C","7","67.083333333333","46","71","39.32","39","47","45.35","33","33","50.00","2","1","66.67","2.4","2.04","54.01","22","25","46.81","12","9","57.14","0","0","-","10","16","38.46","2","1","66.67","21","38","35.59","0","0","-","6.06","96.97","1.030","12","7","12","57","50.00","18","10","22","45.00"
"730","Michael McLeod","N.J","C","5","41.45","33","51","39.29","28","33","45.90","22","22","50.00","3","2","60.00","1.96","1.95","50.09","18","23","43.90","7","13","35.00","3","1","75.00","11","10","52.38","0","0","-","13","25","34.21","0","1","0.00","13.64","90.91","1.045","7","13","5","30","58.33","9","14","12","42.86"
"243","Stephen Johns","DAL","D","1","16.65","9","14","39.13","7","11","38.89","6","8","42.86","0","1","0.00","0.25","0.41","37.53","3","5","37.50","1","2","33.33","0","1","0.00","2","3","40.00","0","0","-","4","7","36.36","0","0","-","0.00","87.50","0.875","3","6","1","14","75.00","7","7","4","63.64"
"461","John Hayden","N.J","C","25","224.03333333333","146","229","38.93","109","171","38.93","77","120","39.09","6","9","40.00","4.71","8.78","34.94","62","104","37.35","20","38","34.48","4","3","57.14","42","66","38.89","2","4","33.33","75","106","41.44","0","2","0.00","7.79","92.50","1.003","14","54","40","180","25.93","30","71","89","25.21"
"729","Vitaly Abramov","OTT","R","2","11.566666666667","12","19","38.71","9","14","39.13","7","10","41.18","1","1","50.00","0.42","0.93","31.19","3","11","21.43","2","3","40.00","1","1","50.00","1","8","11.11","0","0","-","8","7","53.33","0","0","-","14.29","90.00","1.043","1","6","0","13","100.00","1","8","1","50.00"
"568","Mark Friedman","PHI","D","5","64.1","44","70","38.60","33","52","38.82","19","41","31.67","2","1","66.67","1.81","2.9","38.44","18","29","38.30","12","10","54.55","2","1","66.67","6","19","24.00","0","0","-","20","34","37.04","0","0","-","10.53","97.56","1.081","16","17","15","44","51.61","24","25","25","48.98"
"741","Joachim Blichfeld","S.J","R","3","37.6","25","40","38.46","20","25","44.44","10","17","37.04","0","2","0.00","0.74","1.25","36.97","9","16","36.00","3","6","33.33","0","1","0.00","6","10","37.50","0","0","-","16","20","44.44","0","1","0.00","0.00","88.24","0.882","5","18","7","19","41.67","8","19","16","33.33"
"405","Boo Nieves","NYR","C","4","27.1","17","28","37.78","11","21","34.38","7","13","35.00","2","0","100.00","0.51","1.15","30.57","6","13","31.58","2","7","22.22","0","0","-","4","6","40.00","2","0","100.00","10","11","47.62","0","0","-","28.57","100.00","1.286","3","6","6","27","33.33","3","8","12","20.00"
"840","Jakob Lilja","CBJ","L","25","237.13333333333","160","264","37.74","120","186","39.22","93","140","39.91","9","5","64.29","6.3","8.69","42.01","74","101","42.29","24","34","41.38","3","1","75.00","50","67","42.74","5","3","62.50","73","141","34.11","1","1","50.00","9.68","96.43","1.061","32","44","35","218","47.76","55","59","69","44.35"
"833","Tobias Bjornfot","L.A","D","3","35.9","26","43","37.68","17","33","34.00","12","22","35.29","0","4","0.00","0.69","2.03","25.40","9","21","30.00","2","7","22.22","0","1","0.00","7","14","33.33","0","1","0.00","15","19","44.12","0","2","0.00","0.00","81.82","0.818","8","11","3","30","72.73","15","14","13","53.57"
"695","Libor Hajek","NYR","D","28","407.48333333333","293","487","37.56","237","367","39.24","169","254","39.95","15","21","41.67","12.9","21.56","37.44","137","247","35.68","63","104","37.72","11","10","52.38","74","143","34.10","3","7","30.00","127","213","37.35","1","4","20.00","8.88","91.73","1.006","31","112","60","322","34.07","94","158","128","42.34"
"138","Jay Beagle","VAN","C","40","365.33333333333","261","434","37.55","214","305","41.23","159","227","41.19","6","19","24.00","12.83","17.94","41.70","127","205","38.25","61","79","43.57","5","13","27.78","66","126","34.38","1","3","25.00","113","198","36.33","0","3","0.00","3.77","91.63","0.954","27","105","110","330","19.71","36","126","181","16.59"
"740","Otto Koivula","NYI","L","7","57.066666666667","36","60","37.50","24","47","33.80","22","31","41.51","2","1","66.67","1.36","2.69","33.59","16","30","34.78","7","13","35.00","1","1","50.00","9","17","34.62","0","0","-","15","25","37.50","1","0","100.00","9.09","96.77","1.059","10","4","11","46","47.62","12","11","19","38.71"
"175","Luke Witkowski","T.B","R","12","103.2","71","121","36.98","55","98","35.95","43","80","34.96","3","7","30.00","3.17","4.76","39.98","31","54","36.47","13","24","35.14","2","3","40.00","18","30","37.50","1","2","33.33","31","59","34.44","0","2","0.00","6.98","91.25","0.982","13","27","6","108","68.42","24","37","14","63.16"
"719","Connor Bunnaman","PHI","C","9","77.75","44","75","36.97","34","59","36.56","27","39","40.91","4","2","66.67","1.55","2.75","36.01","14","26","35.00","9","9","50.00","4","1","80.00","5","17","22.73","0","1","0.00","27","39","40.91","0","0","-","14.81","94.87","1.097","15","21","10","85","60.00","19","29","25","43.18"
"318","Logan Shaw","WPG","R","25","169.53333333333","93","159","36.90","70","112","38.46","47","82","36.43","3","4","42.86","2.62","5.91","30.74","28","69","28.87","11","33","25.00","1","3","25.00","17","36","32.08","2","1","66.67","52","72","41.94","0","0","-","6.38","95.12","1.015","17","32","15","173","53.13","29","42","34","46.03"
"440","Scott Sabourin","OTT","R","16","102.23333333333","77","132","36.84","56","91","38.10","41","66","38.32","3","7","30.00","2.61","4.75","35.50","28","60","31.82","14","20","41.18","3","5","37.50","14","40","25.93","0","2","0.00","36","60","37.50","0","0","-","7.32","89.39","0.967","8","29","3","119","72.73","15","44","23","39.47"
"136","Micheal Haley","NYR","C","22","120","71","122","36.79","57","90","38.78","38","65","36.89","1","8","11.11","3.26","5.28","38.23","34","56","37.78","18","25","41.86","1","6","14.29","16","31","34.04","0","1","0.00","33","55","37.50","0","1","0.00","2.63","87.69","0.903","25","27","10","128","71.43","37","33","27","57.81"
